POSTE;DATE;RR;TN;TX;FXI
26340001;2026-02-26;0.0;0.4;18.5;
26340001;2026-02-27;0.2;-3.5;16.3;
26340001;2026-02-28;0.0;-0.7;13.7;
26361001;2026-02-01;0.2;-4.4;10.4;
26361001;2026-02-02;28.7;-1.2;7.8;
26361001;2026-02-03;2.0;3.7;10.7;
26361001;2026-02-04;1.0;1.7;9.3;
26361001;2026-02-05;25.7;-1.4;10.8;
26361001;2026-02-06;0.6;1.2;10.4;
26361001;2026-02-07;0.2;-3.0;11.6;
26361001;2026-02-08;0.2;-2.5;8.9;
26361001;2026-02-09;1.4;-2.9;11.0;
26361001;2026-02-10;15.1;1.2;6.0;
26361001;2026-02-11;11.2;3.0;12.7;
26361001;2026-02-12;14.5;3.9;8.2;
26361001;2026-02-13;11.1;-1.2;7.6;
26361001;2026-02-14;4.4;0.2;7.5;
26361001;2026-02-15;14.1;-1.8;9.4;
26361001;2026-02-16;12.9;2.1;6.6;
26361001;2026-02-17;5.6;0.8;5.6;
26361001;2026-02-18;8.6;-1.9;13.7;
26361001;2026-02-19;32.0;0.0;5.7;
26361001;2026-02-20;0.2;1.9;8.0;
26361001;2026-02-21;0.2;-2.0;14.6;
26361001;2026-02-22;0.2;-3.8;20.7;
26361001;2026-02-23;0.0;-2.1;18.3;
26361001;2026-02-24;0.2;-1.6;20.9;
26361001;2026-02-25;0.2;-1.2;20.8;
26361001;2026-02-26;0.0;-1.1;20.3;
26361001;2026-02-27;0.2;-2.4;19.5;
26361001;2026-02-28;0.0;0.0;16.8;
26377003;2026-02-01;0.0;2.8;13.7;
26377003;2026-02-02;21.2;4.9;12.6;
26377003;2026-02-03;0.8;5.0;13.7;
26377003;2026-02-04;0.6;8.0;13.6;
26377003;2026-02-05;8.0;4.6;12.5;
26377003;2026-02-06;0.2;5.1;15.6;
26377003;2026-02-07;0.0;3.9;11.6;
26377003;2026-02-08;0.2;4.0;11.2;
26377003;2026-02-09;1.4;3.3;13.1;
26377003;2026-02-10;17.9;6.2;9.3;
26377003;2026-02-11;12.7;7.5;18.1;
26377003;2026-02-12;1.2;7.4;13.4;
26377003;2026-02-13;13.9;4.6;9.7;
26377003;2026-02-14;0.2;4.9;11.6;
26377003;2026-02-15;0.0;0.6;8.0;
26377003;2026-02-16;7.4;4.8;12.9;
26377003;2026-02-17;0.0;5.2;12.9;
26377003;2026-02-18;9.1;3.7;15.0;
26377003;2026-02-19;2.2;4.7;9.6;
26377003;2026-02-20;0.0;6.4;11.3;
26377003;2026-02-21;0.0;6.2;16.3;
26377003;2026-02-22;0.0;6.7;19.2;
26377003;2026-02-23;0.0;8.5;19.3;
26377003;2026-02-24;0.0;9.9;22.5;
26377003;2026-02-25;0.0;7.5;13.4;
26377003;2026-02-26;0.2;6.9;18.5;
26377003;2026-02-27;0.0;6.6;14.7;
26377003;2026-02-28;0.0;8.7;15.3;
27016001;2026-02-01;10.4;3.8;9.8;
27016001;2026-02-02;1.6;0.1;11.1;
27016001;2026-02-03;11.7;7.0;10.1;
27016001;2026-02-04;2.6;1.8;12.9;
27016001;2026-02-05;4.6;7.7;13.4;
27016001;2026-02-06;0.4;8.5;14.8;
27016001;2026-02-07;0.0;5.2;13.9;
27016001;2026-02-08;0.0;8.2;13.9;
27016001;2026-02-09;5.8;3.1;12.6;
27016001;2026-02-10;18.9;8.2;12.3;
27016001;2026-02-11;19.4;9.7;13.6;
27016001;2026-02-12;1.8;9.0;12.4;
27016001;2026-02-13;5.4;6.2;10.6;
27016001;2026-02-14;0.0;1.9;8.5;
27016001;2026-02-15;8.8;-1.7;9.7;
27016001;2026-02-16;3.4;5.3;11.7;
27016001;2026-02-17;9.6;3.9;10.2;
27016001;2026-02-18;14.9;1.7;8.6;
27016001;2026-02-19;4.4;6.0;11.6;
27016001;2026-02-20;0.0;5.1;12.4;
27016001;2026-02-21;0.2;10.4;16.5;
27016001;2026-02-22;3.2;11.5;14.3;
27016001;2026-02-23;0.0;6.3;16.4;
27016001;2026-02-24;0.2;11.7;16.6;
27016001;2026-02-25;0.2;4.5;22.0;
27016001;2026-02-26;0.0;4.2;19.4;
27016001;2026-02-27;2.4;4.9;13.0;
27016001;2026-02-28;0.2;7.5;14.8;
27056003;2026-02-01;9.1;4.9;9.9;11.1
27056003;2026-02-02;8.8;-0.2;7.1;10.3
27056003;2026-02-03;11.3;6.5;9.8;9.7
27056003;2026-02-04;3.5;1.5;9.9;11.7
27056003;2026-02-05;2.5;7.0;11.3;10.8
27056003;2026-02-06;0.5;8.0;12.7;12.2
27056003;2026-02-07;0.1;5.6;12.1;13.9
27056003;2026-02-08;0.0;3.0;13.2;7.2
27056003;2026-02-09;4.9;3.1;11.1;12.8
27056003;2026-02-10;16.8;7.9;11.8;16.9
27056003;2026-02-11;19.2;9.0;24.1;16.1
27056003;2026-02-12;4.5;8.2;9.9;17.5
27056003;2026-02-13;15.1;6.0;8.7;8.9
27056003;2026-02-14;0.5;1.0;6.4;16.7
27056003;2026-02-15;6.6;-1.2;10.2;15.0
27056003;2026-02-16;0.9;5.7;7.9;16.7
27056003;2026-02-20;;9.4;11.2;13.3
27056003;2026-02-21;;9.1;14.5;14.7
27056003;2026-02-22;;10.8;12.8;12.5
27056003;2026-02-23;;7.7;14.6;11.4
27056003;2026-02-24;0.1;10.9;15.2;9.4
27056003;2026-02-25;0.1;4.1;21.3;8.3
27056003;2026-02-26;0.0;3.8;15.8;13.9
27056003;2026-02-27;1.2;8.7;12.5;12.2
27056003;2026-02-28;0.3;7.6;12.0;15.8
27100001;2026-02-01;10.0;5.7;9.3;12.2
27100001;2026-02-02;6.6;2.8;7.6;10.0
27100001;2026-02-03;8.2;6.7;9.4;10.3
27100001;2026-02-04;1.2;2.8;10.0;10.6
27100001;2026-02-05;2.4;7.3;11.2;10.0
27100001;2026-02-06;0.2;8.4;12.6;13.9
27100001;2026-02-07;0.6;6.7;11.7;14.4
27100001;2026-02-08;0.0;5.2;11.5;6.4
27100001;2026-02-09;6.0;4.7;11.2;12.2
27100001;2026-02-10;22.6;7.9;11.9;12.5
27100001;2026-02-11;19.2;9.4;12.3;15.8
27100001;2026-02-12;2.2;8.2;11.2;19.2
27100001;2026-02-13;0.8;6.4;9.3;11.1
27100001;2026-02-14;1.0;2.6;6.0;15.6
27100001;2026-02-15;7.8;0.9;10.4;16.1
27100001;2026-02-16;7.2;5.9;9.9;18.1
27100001;2026-02-17;10.8;4.9;7.8;14.7
27100001;2026-02-18;10.8;1.4;8.3;13.3
27100001;2026-02-19;7.2;6.3;8.8;11.9
27100001;2026-02-20;2.0;5.4;11.1;13.6
27100001;2026-02-21;4.2;9.2;14.0;14.2
27100001;2026-02-22;5.4;11.2;13.0;12.8
27100001;2026-02-23;0.0;8.0;14.2;11.1
27100001;2026-02-24;0.2;11.4;15.9;9.7
27100001;2026-02-25;0.2;7.3;20.5;6.9
27100001;2026-02-26;0.2;6.8;15.6;12.5
27100001;2026-02-27;3.4;9.2;12.7;17.2
27100001;2026-02-28;1.4;7.7;11.1;16.1
27112001;2026-02-01;5.2;4.3;9.5;
27112001;2026-02-02;9.4;-0.3;7.5;
27112001;2026-02-03;6.9;6.4;9.7;
27112001;2026-02-04;3.8;-0.2;10.6;
27112001;2026-02-05;4.2;7.1;12.3;
27112001;2026-02-06;3.2;7.6;13.1;
27112001;2026-02-07;0.2;5.5;11.7;
27112001;2026-02-08;0.0;7.0;14.1;
27112001;2026-02-09;4.2;0.6;11.9;
27112001;2026-02-10;8.0;7.8;11.7;
27112001;2026-02-11;16.9;9.5;13.7;
27112001;2026-02-12;6.2;8.0;11.6;
27112001;2026-02-13;17.3;5.8;8.7;
27112001;2026-02-14;0.0;1.4;6.5;
27112001;2026-02-15;1.6;-2.2;10.1;
27112001;2026-02-16;3.0;5.3;11.4;
27112001;2026-02-17;15.7;3.5;9.2;
27112001;2026-02-18;15.4;3.2;9.4;
27112001;2026-02-19;3.0;5.8;9.3;
27112001;2026-02-20;0.2;5.1;11.6;
27112001;2026-02-21;0.2;8.9;15.8;
27112001;2026-02-22;2.0;10.6;13.2;
27112001;2026-02-23;0.0;7.3;16.2;
27112001;2026-02-24;0.2;10.5;13.9;
27112001;2026-02-25;0.2;2.0;20.9;
27112001;2026-02-26;0.2;3.3;15.9;
27112001;2026-02-27;0.2;6.7;12.7;
27112001;2026-02-28;0.2;7.2;13.6;
27306001;2026-02-01;5.4;3.8;8.9;
27306001;2026-02-02;5.2;-0.6;9.2;
27306001;2026-02-03;11.5;6.7;9.6;
27306001;2026-02-04;2.8;1.7;10.8;
27306001;2026-02-05;5.2;6.9;11.8;
27306001;2026-02-06;1.4;8.1;13.1;
27306001;2026-02-07;0.0;5.5;12.0;
27306001;2026-02-08;0.0;6.3;13.2;
27306001;2026-02-09;5.6;3.5;10.5;
27306001;2026-02-10;6.8;7.8;11.6;
27306001;2026-02-11;18.7;9.5;13.3;
27306001;2026-02-12;5.6;8.0;10.9;
27306001;2026-02-13;19.7;6.1;8.6;
27306001;2026-02-14;0.0;1.9;5.8;
27306001;2026-02-15;3.8;-1.4;9.8;
27306001;2026-02-16;6.0;5.1;11.0;
27306001;2026-02-17;14.1;3.4;8.6;
27306001;2026-02-18;11.4;2.4;9.2;
27306001;2026-02-19;3.0;6.2;9.7;
27306001;2026-02-20;0.6;5.1;11.6;
27306001;2026-02-21;0.0;9.2;15.7;
27306001;2026-02-22;3.0;10.9;13.2;
27306001;2026-02-23;0.2;7.9;16.1;
27306001;2026-02-24;0.2;9.9;12.7;
27306001;2026-02-25;0.2;4.6;19.6;
27306001;2026-02-26;0.4;8.1;16.7;
27306001;2026-02-27;0.6;6.3;12.9;
27306001;2026-02-28;0.4;7.6;13.3;
27347001;2026-02-01;5.6;4.1;8.9;10.6
27347001;2026-02-02;4.6;0.1;9.2;9.7
27347001;2026-02-03;9.9;6.7;9.8;11.9
27347001;2026-02-04;2.0;1.8;10.9;10.8
27347001;2026-02-05;7.4;7.2;11.8;11.4
27347001;2026-02-06;0.4;8.4;13.6;13.3
27347001;2026-02-07;0.0;5.9;12.4;15.3
27347001;2026-02-08;0.0;6.7;13.3;7.2
27347001;2026-02-09;4.8;2.5;10.9;13.6
27347001;2026-02-10;5.6;7.6;11.8;16.9
27347001;2026-02-11;21.8;9.6;13.5;18.3
27347001;2026-02-12;2.4;8.3;12.0;18.6
27347001;2026-02-13;18.1;6.1;8.8;9.2
27347001;2026-02-14;-0.1;1.6;6.2;14.7
27347001;2026-02-15;5.4;-1.1;10.2;17.2
27347001;2026-02-16;4.2;5.5;11.6;21.1
27347001;2026-02-17;13.5;4.4;8.4;13.1
27347001;2026-02-18;11.2;2.1;9.4;13.1
27347001;2026-02-19;3.2;6.4;10.0;15.0
27347001;2026-02-20;0.8;5.1;11.5;11.4
27347001;2026-02-21;-0.1;9.3;15.8;13.6
27347001;2026-02-22;3.0;10.9;13.7;14.2
27347001;2026-02-23;0.0;5.1;15.4;12.8
27347001;2026-02-24;0.2;10.5;12.9;8.9
27347001;2026-02-25;0.2;4.8;20.1;8.1
27347001;2026-02-26;0.2;7.1;17.0;11.1
27347001;2026-02-27;0.6;6.8;12.9;13.1
27347001;2026-02-28;0.6;7.4;12.9;16.7
27375001;2026-02-01;7.8;3.2;9.7;
27375001;2026-02-02;2.8;0.6;11.1;
27375001;2026-02-03;12.7;7.0;10.2;
27375001;2026-02-04;1.6;-0.2;13.0;
27375001;2026-02-05;4.2;8.0;12.9;
27375001;2026-02-06;1.2;8.9;14.8;
27375001;2026-02-07;0.0;4.7;13.2;
27375001;2026-02-08;0.0;8.3;14.1;
27375001;2026-02-09;4.0;2.3;12.3;
27375001;2026-02-10;17.7;8.0;12.1;
27375001;2026-02-11;14.5;9.8;13.9;
27375001;2026-02-12;1.6;9.0;13.4;
27375001;2026-02-13;6.0;5.6;9.7;
27375001;2026-02-14;0.0;2.5;8.2;
27375001;2026-02-15;7.0;-0.9;10.2;
27375001;2026-02-16;4.0;6.7;12.9;
27375001;2026-02-17;14.9;5.2;10.7;
27375001;2026-02-18;14.1;2.0;8.7;
27375001;2026-02-19;5.2;6.4;11.5;
27375001;2026-02-20;0.4;5.7;13.1;
27375001;2026-02-21;0.0;10.4;17.3;
27375001;2026-02-22;4.0;11.8;14.5;
27375001;2026-02-23;0.2;6.3;16.5;
27375001;2026-02-24;0.0;11.6;15.5;
27375001;2026-02-25;0.2;4.7;22.1;
27375001;2026-02-26;0.0;4.9;18.8;
27375001;2026-02-27;1.4;4.9;13.4;
27375001;2026-02-28;0.4;8.2;13.9;
27422001;2026-02-01;7.8;5.2;9.6;9.2
27422001;2026-02-02;1.8;1.7;10.7;10.3
27422001;2026-02-03;11.6;6.9;10.4;8.6
27422001;2026-02-04;2.2;2.5;12.2;11.4
27422001;2026-02-05;3.4;7.8;13.4;10.3
27422001;2026-02-06;1.0;8.7;14.2;12.5
27422001;2026-02-07;0.2;5.7;13.0;12.5
27422001;2026-02-08;0.0;8.3;14.1;5.6
27422001;2026-02-09;4.8;3.9;11.5;11.7
27422001;2026-02-10;14.6;8.5;12.6;17.5
27422001;2026-02-11;14.2;9.7;13.5;16.1
27422001;2026-02-12;1.0;8.9;13.1;20.0
27422001;2026-02-13;5.4;6.9;9.9;11.7
27422001;2026-02-14;0.0;2.7;6.9;13.1
27422001;2026-02-15;6.0;-0.6;10.5;15.8
27422001;2026-02-16;5.0;6.9;11.3;21.1
27422001;2026-02-17;11.4;4.6;9.4;17.2
27422001;2026-02-18;14.0;1.9;8.8;12.2
27422001;2026-02-19;5.2;6.2;10.8;11.9
27422001;2026-02-20;0.2;5.6;12.1;11.9
27422001;2026-02-21;0.0;10.3;15.7;12.8
27422001;2026-02-22;3.0;11.8;14.1;14.2
27422001;2026-02-23;0.0;6.2;15.5;11.7
27422001;2026-02-24;0.4;11.1;15.4;8.1
27422001;2026-02-25;0.2;6.0;21.0;6.4
27422001;2026-02-26;0.2;4.8;17.8;11.1
27422001;2026-02-27;1.4;7.0;13.5;11.9
27422001;2026-02-28;1.6;7.2;13.3;15.0
28051002;2026-02-01;4.0;4.5;10.1;
28051002;2026-02-02;11.8;1.1;9.5;
28051002;2026-02-03;5.1;7.6;10.9;
28051002;2026-02-04;1.8;1.4;12.0;
28051002;2026-02-05;8.2;6.9;10.7;
28051002;2026-02-06;0.6;8.4;12.9;
28051002;2026-02-07;0.4;5.2;12.7;
28051002;2026-02-08;0.2;4.5;13.0;
28051002;2026-02-09;9.8;1.7;10.8;
28051002;2026-02-10;4.7;7.9;12.7;
28051002;2026-02-11;12.4;9.9;13.3;
28051002;2026-02-12;2.2;8.4;11.5;
28051002;2026-02-13;22.7;7.1;9.9;
28051002;2026-02-14;0.0;0.3;4.8;
28051002;2026-02-15;7.4;-1.1;10.5;
28051002;2026-02-16;1.6;5.7;10.0;
28051002;2026-02-17;10.5;4.9;9.7;
28051002;2026-02-18;7.2;4.1;11.8;
28051002;2026-02-19;3.0;6.2;9.8;
28051002;2026-02-20;0.0;5.5;11.5;
28051002;2026-02-21;0.0;9.5;14.7;
28051002;2026-02-22;0.2;10.4;12.4;
28051002;2026-02-23;0.2;9.5;15.8;
28051002;2026-02-24;0.2;9.9;16.5;
28051002;2026-02-25;0.2;3.9;21.3;
28051002;2026-02-26;0.2;7.4;17.7;
28051002;2026-02-27;3.0;6.3;13.0;
28051002;2026-02-28;0.2;8.0;13.1;
28064002;2026-02-01;3.8;3.8;9.5;
28064002;2026-02-02;6.0;0.0;9.0;
28064002;2026-02-03;12.5;6.9;9.7;
28064002;2026-02-04;2.6;1.4;11.7;
28064002;2026-02-05;6.0;7.1;11.3;
28064002;2026-02-06;0.6;8.5;12.9;
28064002;2026-02-07;0.2;5.6;12.6;
28064002;2026-02-08;0.0;5.9;13.6;
28064002;2026-02-09;8.3;2.2;10.3;
28064002;2026-02-10;8.9;8.0;11.9;
28064002;2026-02-11;19.4;10.0;13.2;
28064002;2026-02-12;3.0;8.4;12.5;
28064002;2026-02-13;19.4;6.2;8.8;
28064002;2026-02-14;0.0;1.8;5.3;
28064002;2026-02-15;3.0;-1.9;9.8;
28064002;2026-02-16;3.0;5.8;11.3;
28064002;2026-02-17;10.9;4.2;8.9;
28064002;2026-02-18;11.1;3.0;9.9;
28064002;2026-02-19;3.4;6.6;10.4;
28064002;2026-02-20;0.0;5.3;11.4;
28064002;2026-02-21;0.0;9.7;15.7;
28064002;2026-02-22;1.4;10.9;13.7;
28064002;2026-02-23;0.0;7.6;16.4;
28064002;2026-02-24;0.2;10.5;12.9;
28064002;2026-02-25;0.0;4.3;19.9;
28064002;2026-02-26;0.0;6.3;17.8;
28064002;2026-02-27;1.2;7.7;13.4;
28064002;2026-02-28;0.0;7.8;13.8;
28070001;2026-02-01;3.8;4.0;9.4;9.7
28070001;2026-02-02;8.3;-0.1;9.1;10.6
28070001;2026-02-03;7.0;7.2;10.2;13.3
28070001;2026-02-04;2.0;0.5;11.9;11.7
28070001;2026-02-05;9.5;7.0;10.4;10.8
28070001;2026-02-06;3.4;8.3;12.3;11.1
28070001;2026-02-07;0.0;5.4;12.9;12.5
28070001;2026-02-08;0.0;5.7;13.1;5.8
28070001;2026-02-09;6.0;2.0;10.6;12.8
28070001;2026-02-10;4.4;7.8;12.2;13.6
28070001;2026-02-11;11.1;9.9;13.3;15.6
28070001;2026-02-12;0.6;8.5;11.9;20.8
28070001;2026-02-13;21.2;6.8;8.6;9.2
28070001;2026-02-14;-0.1;1.5;4.6;16.4
28070001;2026-02-15;3.2;-2.7;9.7;13.6
28070001;2026-02-16;1.0;6.3;9.8;16.4
28070001;2026-02-17;11.1;3.8;9.0;11.7
28070001;2026-02-18;7.8;3.4;10.6;20.0
28070001;2026-02-19;3.2;5.5;10.3;14.7
28070001;2026-02-20;0.6;5.5;11.7;12.2
28070001;2026-02-21;0.0;9.5;15.3;13.1
28070001;2026-02-22;0.2;10.7;12.7;14.2
28070001;2026-02-23;0.4;9.9;15.8;12.2
28070001;2026-02-24;0.0;10.1;14.3;7.8
28070001;2026-02-25;-0.1;4.3;19.9;6.9
28070001;2026-02-26;0.0;5.6;17.7;9.7
28070001;2026-02-27;0.6;7.5;13.0;12.2
28070001;2026-02-28;0.0;8.0;13.5;15.3
28078001;2026-02-01;6.4;3.5;9.6;
28078001;2026-02-02;13.1;0.9;9.2;
28078001;2026-02-03;2.0;6.5;10.2;
28078001;2026-02-04;2.4;-0.7;10.5;
28078001;2026-02-05;11.5;6.8;9.9;
28078001;2026-02-06;1.8;7.0;11.4;
28078001;2026-02-07;0.2;4.2;12.4;
28078001;2026-02-08;0.2;4.9;12.4;
28078001;2026-02-09;12.1;-0.5;9.8;
28078001;2026-02-10;6.4;7.6;12.1;
28078001;2026-02-11;16.3;9.4;12.1;
28078001;2026-02-12;8.7;7.7;10.1;
28078001;2026-02-13;29.9;6.6;8.9;
28078001;2026-02-14;0.0;0.4;5.5;
28078001;2026-02-15;1.4;-2.9;10.6;
28078001;2026-02-16;0.0;5.9;9.3;
28078001;2026-02-17;14.7;4.5;9.9;
28078001;2026-02-18;14.3;4.2;11.2;
28078001;2026-02-19;8.9;6.1;8.3;
28078001;2026-02-20;0.4;5.6;11.0;
28078001;2026-02-21;1.4;9.4;13.8;
28078001;2026-02-22;2.0;10.1;11.3;
28078001;2026-02-23;2.0;9.5;15.7;
28078001;2026-02-24;0.0;9.1;15.4;
28078001;2026-02-25;0.0;1.6;20.0;
28078001;2026-02-26;0.0;4.3;17.3;
28078001;2026-02-27;0.4;5.4;12.3;
28078001;2026-02-28;0.2;6.8;13.0;
28190002;2026-02-01;3.2;3.0;9.7;
28190002;2026-02-02;11.0;1.4;10.6;
28190002;2026-02-03;4.9;7.4;11.1;
28190002;2026-02-04;2.6;1.2;11.9;
28190002;2026-02-05;7.4;7.0;10.5;
28190002;2026-02-06;1.0;8.1;11.9;
28190002;2026-02-07;0.0;5.2;12.5;
28190002;2026-02-08;0.2;2.0;12.2;
28190002;2026-02-09;5.4;1.8;10.2;
28190002;2026-02-10;4.2;7.9;12.5;
28190002;2026-02-11;8.2;9.8;12.7;
28190002;2026-02-12;2.0;7.8;11.6;
28190002;2026-02-13;18.3;6.1;9.8;
28190002;2026-02-14;0.0;0.2;3.8;
28190002;2026-02-15;4.6;-1.6;10.0;
28190002;2026-02-16;1.2;6.0;9.9;
28190002;2026-02-17;10.7;4.5;9.4;
28190002;2026-02-18;5.4;4.0;11.9;
28190002;2026-02-19;3.0;6.5;9.8;
28190002;2026-02-20;0.2;5.5;11.4;
28190002;2026-02-21;0.0;9.0;14.4;
28190002;2026-02-22;0.2;9.8;11.5;
28190002;2026-02-23;1.0;9.3;15.6;
28190002;2026-02-24;0.4;9.7;16.2;
28190002;2026-02-25;0.2;4.3;21.4;
28190002;2026-02-26;0.2;7.3;17.3;
28190002;2026-02-27;1.0;5.8;14.1;
28190002;2026-02-28;0.2;7.6;13.3;
28195001;2026-02-01;5.6;4.5;9.7;
28195001;2026-02-02;9.2;-1.1;9.2;
28195001;2026-02-03;6.3;6.7;10.3;
28195001;2026-02-04;2.6;0.2;12.3;
28195001;2026-02-05;7.4;6.8;11.7;
28195001;2026-02-06;2.4;8.2;12.6;
28195001;2026-02-07;0.2;5.1;13.1;
28195001;2026-02-08;0.0;5.5;14.4;
28195001;2026-02-09;5.6;1.4;11.8;
28195001;2026-02-10;11.7;7.8;12.2;
28195001;2026-02-11;10.6;9.6;13.1;
28195001;2026-02-12;1.0;8.4;12.8;
28195001;2026-02-13;22.1;6.2;8.8;
28195001;2026-02-14;0.0;0.1;6.5;
28195001;2026-02-15;3.8;-3.3;9.9;
28195001;2026-02-16;3.6;5.7;11.5;
28195001;2026-02-17;9.4;2.0;9.8;
28195001;2026-02-18;9.7;1.5;10.2;
28195001;2026-02-19;2.8;6.4;10.3;
28195001;2026-02-20;0.4;5.4;11.7;
28195001;2026-02-21;0.0;9.5;15.5;
28195001;2026-02-22;0.4;10.8;12.9;
28195001;2026-02-23;0.0;5.9;16.7;
28195001;2026-02-24;0.2;10.9;16.1;
28195001;2026-02-25;0.2;3.4;21.2;
28195001;2026-02-26;0.2;3.3;17.9;
28195001;2026-02-27;1.8;5.6;13.1;
28195001;2026-02-28;0.0;8.2;13.7;
28196003;2026-02-01;4.6;3.6;9.7;
28196003;2026-02-02;10.0;0.9;9.0;
28196003;2026-02-03;6.0;7.3;10.1;
28196003;2026-02-04;2.0;0.5;11.0;
28196003;2026-02-05;8.8;6.9;10.4;
28196003;2026-02-06;0.8;8.3;12.8;
28196003;2026-02-07;0.2;4.3;12.5;
28196003;2026-02-08;0.2;6.0;12.5;
28196003;2026-02-09;10.2;2.0;9.9;
28196003;2026-02-10;3.4;7.8;12.5;
28196003;2026-02-11;12.0;9.9;13.2;
28196003;2026-02-12;1.6;8.2;11.5;
28196003;2026-02-13;33.4;7.2;8.6;
28196003;2026-02-14;0.0;1.7;5.4;
28196003;2026-02-15;6.0;-1.9;11.0;
28196003;2026-02-16;2.8;4.9;9.7;
28196003;2026-02-17;13.0;5.3;10.0;
28196003;2026-02-18;8.4;4.0;11.4;
28196003;2026-02-19;3.2;5.8;10.1;
28196003;2026-02-20;0.0;5.8;11.5;
28196003;2026-02-21;0.2;9.5;14.0;
28196003;2026-02-22;0.4;10.4;12.0;
28196003;2026-02-23;0.2;9.8;16.2;
28196003;2026-02-24;0.2;9.5;15.2;
28196003;2026-02-25;0.4;2.8;19.7;
28196003;2026-02-26;0.2;6.5;17.3;
28196003;2026-02-27;0.4;5.9;12.7;
28196003;2026-02-28;0.0;7.9;13.5;
28198001;2026-02-01;3.0;1.7;10.1;13.3
28198001;2026-02-02;13.3;0.5;10.9;10.0
28198001;2026-02-03;2.4;6.8;10.6;15.0
28198001;2026-02-04;2.8;-0.7;12.5;10.6
28198001;2026-02-05;8.4;6.8;10.7;11.9
28198001;2026-02-06;1.8;7.9;12.8;14.4
28198001;2026-02-07;0.4;4.2;13.2;13.9
28198001;2026-02-08;0.0;2.9;12.8;6.7
28198001;2026-02-09;9.2;-0.3;10.9;13.9
28198001;2026-02-10;5.0;7.8;12.6;17.5
28198001;2026-02-11;12.1;9.8;13.4;21.7
28198001;2026-02-12;3.4;8.1;12.0;22.8
28198001;2026-02-13;20.6;6.2;10.1;9.7
28198001;2026-02-14;-0.1;1.5;5.2;17.5
28198001;2026-02-15;2.4;-4.1;11.3;17.2
28198001;2026-02-16;0.0;6.4;10.3;20.0
28198001;2026-02-17;13.3;4.9;9.9;14.2
28198001;2026-02-18;9.2;4.2;11.9;21.9
28198001;2026-02-19;5.6;6.8;9.8;16.4
28198001;2026-02-20;0.2;3.4;12.0;13.6
28198001;2026-02-21;0.2;9.3;15.0;12.8
28198001;2026-02-22;-0.1;10.1;11.8;13.6
28198001;2026-02-23;1.0;9.4;16.9;12.5
28198001;2026-02-24;0.2;9.4;17.1;7.2
28198001;2026-02-25;0.0;0.7;21.2;6.7
28198001;2026-02-26;0.2;5.5;18.0;10.0
28198001;2026-02-27;1.0;3.9;13.4;14.4
28198001;2026-02-28;0.2;6.5;13.9;14.2
28206001;2026-02-01;2.8;4.1;9.0;10.0
28206001;2026-02-02;8.0;-0.4;7.6;8.9
28206001;2026-02-03;6.4;6.4;9.4;9.7
28206001;2026-02-04;2.6;1.3;10.5;10.0
28206001;2026-02-05;3.0;6.7;11.3;10.8
28206001;2026-02-06;1.6;8.0;12.3;13.1
28206001;2026-02-07;0.2;5.5;12.3;14.2
28206001;2026-02-08;0.0;6.3;12.7;6.1
28206001;2026-02-09;4.8;1.7;10.3;14.4
28206001;2026-02-10;5.4;7.7;11.8;18.1
28206001;2026-02-11;11.0;9.6;12.5;17.5
28206001;2026-02-12;1.6;7.4;12.1;22.8
28206001;2026-02-13;19.8;6.0;8.3;9.2
28206001;2026-02-14;0.0;0.2;5.5;19.4
28206001;2026-02-15;0.8;-2.3;9.7;16.9
28206001;2026-02-16;4.0;4.9;10.5;19.4
28206001;2026-02-17;12.0;3.8;8.1;11.9
28206001;2026-02-18;7.8;3.0;9.3;12.5
28206001;2026-02-19;1.4;5.8;10.3;15.3
28206001;2026-02-20;0.2;4.9;10.8;14.2
28206001;2026-02-21;0.0;8.7;15.0;14.2
28206001;2026-02-22;0.4;10.4;13.0;14.7
28206001;2026-02-23;0.0;6.0;15.1;12.2
28206001;2026-02-24;0.0;10.1;12.7;8.9
28206001;2026-02-25;0.0;5.6;19.7;6.9
28206001;2026-02-26;0.0;6.9;16.4;10.8
28206001;2026-02-27;0.6;7.6;13.1;14.2
28206001;2026-02-28;0.2;6.2;12.4;14.4
28214003;2026-02-01;2.6;6.0;9.2;
28214003;2026-02-02;9.4;2.0;8.1;
28214003;2026-02-03;10.1;6.9;9.6;
28214003;2026-02-04;5.4;1.5;10.1;
28214003;2026-02-05;8.3;7.0;10.3;
28214003;2026-02-06;1.0;8.1;12.0;
28214003;2026-02-07;1.2;6.0;12.2;
28214003;2026-02-08;0.0;5.9;13.4;
28214003;2026-02-09;6.7;1.0;10.8;
28214003;2026-02-10;6.8;7.8;12.0;
28214003;2026-02-11;12.5;9.4;12.8;
28214003;2026-02-12;2.8;7.7;11.0;
28214003;2026-02-13;24.2;6.5;8.4;
28214003;2026-02-14;0.0;1.6;5.8;
28214003;2026-02-15;1.6;-2.4;9.9;
28214003;2026-02-16;2.4;4.9;9.3;
28214003;2026-02-17;10.9;4.3;10.1;
28214003;2026-02-18;13.3;3.5;11.0;
28214003;2026-02-19;4.6;5.1;8.5;
28214003;2026-02-20;0.4;5.2;11.2;
28214003;2026-02-21;0.0;9.1;15.2;
28214003;2026-02-22;0.4;10.0;11.8;
28214003;2026-02-23;0.0;9.5;16.0;
28214003;2026-02-24;0.2;10.2;15.0;
